title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,3,"The onions and green bell peppers and mushrooms are so microscopically small that you can’t even tell it’s on the pizza, Pizza Hut is falling off .. That’s a little bit ridiculous when the toppings have gotten so microscopically small that you can’t even tell that you even ordered a supreme.",en,en,,,3.6,2025-08-13T00:10:20.415Z,2
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2025-08-09T19:11:41.587Z,24
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,"They sold me a recooked / over cooked pizza last night! And one of the slices didn't belong to the pie!!!! It was smaller and looked shoved into place. I blame myself for not checking before I left because who messes up a simple large pepperoni pizza. Nope, I won't be back to this location.",en,en,,,3.6,2025-08-08T08:24:01.136Z,16
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,Called multiple Tuesdays in a row for the promotion that you offered just to be told that they're not doing the promotion they're out of the promotion what's the point this is literally by 2:00 and 5:00 p.m. you literally just opened a couple hours ago don't have any promotions that you really can't keep up with very disappointed,en,en,,,3.6,2025-07-29T21:13:23.552Z,16
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,The best hut around…..,en,en,,,3.6,2025-07-26T17:25:20.604Z,1
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,Very busy a little crowded   Customers not regarding sign about waiting outside on in there cars for fire code safety.,en,en,,,3.6,2025-07-24T17:34:09.652Z,2
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,"My pickup order is always fresh, hot, and exactly what I ordered. Staff is always friendly and using the Pizza Hut app makes ordering simple and convenient.",en,en,,,3.6,2025-07-23T17:29:43.519Z,5
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Yummy thanks,en,en,,,3.6,2025-07-22T17:47:53.827Z,5
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,"Food was made well, delivered fast. Fresh and hot when it got to me.

I was apprehensive due to other reviews but it was definitely worth it! Will order from here again.",en,en,,,3.6,2025-07-13T23:48:17.644Z,3
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2025-07-07T17:13:37.978Z,8
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Good tasty wonderful,en,en,,,3.6,2025-07-05T20:13:36.100Z,3
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,"Ordered a big box with pepperoni pizza with stuffed crust and a bbq pizza with stuffed crust, bbq wings, and cinnamon sticks with icing last night. Woke up with food poisoning the following morning that's been lasting ALL day.",en,en,,,3.6,2025-07-02T00:53:37.062Z,1
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Ordered a large pepperoni pizza last night and hands down they have the best pizza out of everyone. Eveything came out fresh and good!!!,en,en,,,3.6,2025-06-21T17:16:22.640Z,1
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Love this Pizza Hut and Hamilton is the best delivery person ever,en,en,,,3.6,2025-06-19T17:15:59.662Z,5
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,"Food is always amazing, only downside is the kids that hang around outside asking for money",en,en,,,3.6,2025-06-17T17:10:22.916Z,1
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,"Hey you know what? A lotta places, a lot of pizza huts, you ask for “extra sauce” and it’s still a coin toss whether there’s gonna be hardly any sauce at all, but this place made me the best pizza I’ve had at a Pizza Hut since 2007 last Saturday, they got the extra sauce right and the extra cheese, I’m a happy camper.",en,en,,,3.6,2025-06-16T18:50:57.447Z,68
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2025-06-01T01:48:52.397Z,9
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,"I placed an order for 2 pizzas and pasta. First they deliver my food to someone else. I call for them to remake it and 2nd time my pasta isn’t in my remark order. How do you mess up someone’s order then turn around and mess it up AGAIN, you would think they would double check after the first mistake….avoid this location that’s like 2 hours wasted….",en,en,,,3.6,2025-05-23T21:40:29.474Z,7
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,"I bought an order of Cajun fries for $5. This is the amount I received. Absolutely diabolical. I wish I checked before leaving, because I definitely would have got a refund!!!",en,en,,,3.6,2025-05-11T00:37:14Z,5
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.6,2025-05-09T11:51:55.720Z,80
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,Next time put some toppings on the pizza. Your staff could do with some hygiene and hospitality. The condition of the store is poor but the appearance of your staff is off putting. They are unclean and dressed like they don’t have housing.,en,en,,,3.6,2025-04-29T00:23:37.727Z,1
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,"I went in for a pickup and the food was ready and tasted like Pizza Hut. It's Pizza Hut so you get what you pay for. I miss the quality they used to have 20 years ago but I understand they have to stay competitive. They are half a notch above Domino's as far as quality but that's about it. The chain Pizza joints have all lowered their quality and are now the equivalent of fast food. If you want a delicious pie, you should go elsewhere. If you want to pick something up real quick for the kids, this is the place to go.",en,en,,,3.6,2025-03-06T23:41:34.923Z,175
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,"Confirmation number:

F8EE41C594EF4230A89C27A6F2E3442B

Order date:

Tuesday, February 25, 2025, 7:55 PM

My Hut Box: Personal Pan Pizza® & Side
$7.99
Qty: 1
Subtotal
$7.99

Tax
$0.92

Team member tip
-

TOTAL
$8.91
PLACED THIS ORDER ONLINE
GOT THERE TO PICK IT UP
WASNT READY ....
WENT Back TO SIT IN MY CAR 15 MIN JUST TO FIND OUT THEY GAVE MY ORDER TO ANOTHER CUSTOMER!
SO, I HAD TO WAIT AN ADDITIONAL 15 MIN!!!!!!
MIND U I WAS ONLY ON A 30 MIN LUNCH BREAK AS TO WHY I ORDERED ONLINE
NOT A GOOD EXPIERENCE AT AT ALL
I I BELIEVE I SHOULD BE COMPENSATED FOR MY TIME AND MY MEAL AND GAS!!!!
I TOOK ONE BITE AND ITS HORRIBLE!!! NEVER AGAIN REFUND PLEASE, PUT IT RIGHT BACK IN THE BOX NOT EVEN GONNA WASTE MY TIME NOR GAS TO GO BACK! DISGUSTED",en,en,,,3.6,2025-02-26T02:19:54.386Z,61
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,Completely screwed up our orders multiple times. Super bowl night pizza was over an hour after the pick up time and still wasn't ready. Manager basically said he didn't care. Sorry.,en,en,,,3.6,2025-02-18T00:23:01.035Z,29
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,I ordered the big dinner box. Food was fresh and tasty. Definitely gonna reorder soon. Brandon took my order he has great listening skills even better customer 👏🏽 👌🏽 service.  Great job thank you,en,en,,,3.6,2025-02-10T03:56:44.254Z,50
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,Waited 3 hours just for them to deliver my food to the wrong address and then act like I was trying to scam a free meal and refuse to give me a refund refusing to own up to their own negligence,en,en,,,3.6,2025-02-10T02:49:26.180Z,1
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,2,Restaurant Was Dirty And Tried To Keep Receipts.Pizza Wasn't What I Ordered,en,en,,,3.6,2025-02-06T16:01:48.185Z,32
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,shout out to brandon who fixed the wrong wings on my delivery order !,en,en,,,3.6,2025-02-01T01:04:41.710Z,65
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,2,1 HOUR WAIT FOR BURNT & COLD FOOD! Then my wings are dry. WHERE IS THE SAUCE!!!,en,en,,,3.6,2025-01-31T23:52:46.469Z,48
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2024-12-28T05:55:17.935Z,40
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,Night crew is slow! No customers service at all. Cold food.,en,en,,,3.4,2025-12-07T01:11:54.947Z,0
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,the managers are rude and will not help you.,en,en,,,3.4,2025-12-03T15:11:26.035Z,4
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,The all time worst Mcdonalds in Virginia. If you don’t get pulled over to wait it’s a miracle. Wait forever and get cold food. This one should be torn down and the ground salted.,en,en,,,3.4,2025-12-01T18:01:00.685Z,14
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.4,2025-11-29T22:56:20.884Z,7
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,"Had the Mcrib,yum!",en,en,,,3.4,2025-11-25T02:00:40.283Z,57
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,"Employees fighting, long wait, bad experience",en,en,,,3.4,2025-11-23T00:25:17.087Z,96
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,2,"No matter what time it is, they’re always busy and understaffed. It shouldn’t take 30+ mins to receive your order whether it’s the drive thru, curbside or inside the establishment.",en,en,,,3.4,2025-11-21T04:29:57.627Z,2
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,Mrs. Rose was in the drive through when I came through one day a week ago and made my night much better after trying to order for my teenagers. The manager on duty was very polite and helpful and made sure their food was hot and fresh. I appreciate them both thank you,en,en,,,3.4,2025-11-20T02:13:56.261Z,4
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,2,We waited 30min for our food.,en,en,,,3.4,2025-11-16T20:05:12.820Z,28
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,"They're usually swamped, but that just speaks to how good they are",en,en,,,3.4,2025-11-16T04:15:42.627Z,97
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,Rose is absolutely amazing. She’s the best. Super sweet and respectful.,en,en,,,3.4,2025-11-16T03:47:39.567Z,4
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.4,2025-11-12T02:35:36.437Z,12
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,2,"EVERYTIME I make a mobile, I’m directed to park for 20 minutes while I watch 8 cars get their food and go. Ridiculous.",en,en,,,3.4,2025-11-09T15:01:04.382Z,8
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,3,,en,,,,3.4,2025-11-01T16:19:11.073Z,34
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,4,The Service was outstanding.  The food was ok.,en,en,,,3.4,2025-10-29T23:31:02.847Z,93
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,2,"Got here at 9:20 and ordered two burgers, a frappe, and an apple pie. Waited ten minutes to get one burger, then another five for the frappe and they didn’t even give us a straw. Had to wait ten minutes to get a straw the next time someone came to the front counter. By 9:40 we had the other burger. We ultimately left at 9:50 because we still didn’t have the apple pie and decided it was not worth it as we were trying to get home. Soo if you want to get ”fast” food, I don’t recommend this McDonald’s.
CONTEXT: we were redeeming free food coupons (only one allowed per order) so that’s why we had four orders.
We won’t be coming back here, especially not at night as it seems they were understaffed and not very good at handling tasks efficiently. We saw people come in and order, wait for their food, and get it and leave before we did.",en,en,,,3.4,2025-10-27T01:54:32.922Z,2
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,Excellent choice,en,en,,,3.4,2025-10-24T12:45:58.354Z,294
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,"Waited over 20 minutes for a 6 pc nugget… I ended up walking out and wasted 4 bucks. I frequently accept uber eat orders from this location and most times I end up waiting 20 minutes plus. Some, but not all  employees don’t seem to care or have any urgency",en,en,,,3.4,2025-10-20T05:49:09.684Z,3
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,3,The food wasn’t fresh and it had a bad taste to it. I won’t be going back.,en,en,,,3.4,2025-10-14T12:54:47.478Z,71
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,Drive through was SO slow. They don’t know how to use the mobile app lol.,en,en,,,3.4,2025-10-06T00:09:03.861Z,9
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Food is always hot and good. The staff is friendly and easy to talk to.,en,en,,,3.6,2024-12-15T19:40:18.344Z,126
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,would leave zero stars… ordered online and the door dash driver waited over 45 minutes just for ONE pizza…. how is it possible for a pizza chain to take that long to MAKE a pizza let alone the delivery time,en,en,,,3.6,2024-12-07T01:41:58.030Z,4
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Great service and Tasty Pizza!!,en,en,,,3.6,2024-11-18T18:44:36.660Z,31
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,3,"The food isn't all that bad, it's just quality control and quantity control is an issue. This amount of fries for $5??!!",en,en,,,3.6,2024-10-26T23:51:50.584Z,4
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,My pizza was horrible it seemed over cooked my cheese sticks were lukewarm nothing was good also my breadsticks came with no sauce,en,en,,,3.6,2024-10-11T16:30:01.391Z,3
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.6,2024-10-07T13:58:01.925Z,94
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Great food,en,en,,,3.6,2024-09-26T12:43:32.403Z,13
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,,en,,,,3.6,2024-07-23T00:00:26.541Z,5
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,2,"I ordered veggie lovers pizza and 20 ounce Pepsi but didn’t receive Pepsi. Called the store and he printed out receipt, which I didn’t get a copy of, he told me no Pepsi was there.  Also wrong crust and full of mushrooms which I deselected.",en,en,,,3.6,2024-07-07T19:14:55.223Z,5
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2024-07-03T01:16:08.627Z,71
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,"Carryout order was ready on a weekend within 20 minutes. Fresh, hot and correctly made. Staff was friendly and efficient in store.",en,en,,,3.6,2024-06-10T16:38:55.386Z,44
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2024-06-02T19:04:16.326Z,2
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,For $12 any size 10 topping meal deal isn’t really worth it. I ordered a meat lovers and added a couple toppings and the pizza look nearly bare. They put a sprinkle of ingredients on it not like the usual meat lovers pizza. Wesleyan location in Virginia Beach.,en,en,,,3.6,2024-05-10T18:35:36.846Z,14
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,Burnt my pizza and blamed it on the warmer .....crust was dry .....and no receipt ....4-18-24 @ 1030ish....meat lovers pizza,en,en,,,3.6,2024-04-19T02:39:05.478Z,27
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,3,They Told me my 7$ deal Drinks would be brought to me after they forgot my drinks. I Spent 75$ Total On My Order. I was going to tip the driver 20$ for coming back out. Never Ordering From Here again. We waited and waited still nothing. I’m Glad I Got My Receipt. They didn’t close until 2am Friday smh. Thank You Brandon for saying something you would handle and didn’t do . You Guys TOOK PART Of My Money on top of that paying for delivery and tipping.It’s Not Just About Drinks It’s the principle of saying what you promise as a business and kept it unprofessional.,en,en,,,3.6,2024-04-14T11:55:41.492Z,20
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,The staff is very surly,en,en,,,3.6,2024-04-03T22:44:49.686Z,103
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,"It's pizza, but it's good pizza. One of the better huts in the area.  Service was pretty quick and the location was clean.  This is where my orders will come from now on.",en,en,,,3.6,2024-04-03T15:18:34.236Z,52
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2024-03-24T14:39:00.302Z,2
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,3,,en,,,,3.6,2024-03-18T17:45:24.299Z,2
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,Worst Pizza Hut I've been to in a long long time. Pizza took over an hour,en,en,,,3.6,2024-03-15T18:53:37.233Z,133
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Super fun time, cool and casual atmosphere.  Good beer choices and good food. Steven the shovel absolutely rips!",en,en,,,4.8,2025-05-12T17:53:09.661Z,73
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Great time! Pick a short game so you have time to try the other throwing items they have. They have more than just axes that you can throw.,en,en,,,4.8,2025-05-10T22:37:18.902Z,16
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Been there over the years (4+) and it's always been consistent and lovely. I can't complain, great vibe for the whole family, including the younger crowd. Games, drinks, great local beers, good appetizers/snacks/meals, a variety of axes, ninja stars, knives (sometimes).",en,en,,,4.8,2025-05-02T17:26:13.474Z,39
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"We recently went to Tribal Axe and were very happy with the entire experience. The staff is friendly and the place is clean. This was our first time throwing axes. Chris was very helpful. He gave us lots of good tips, explained everything very well, and was readily available if needed.",en,en,,,4.8,2025-04-17T12:30:39.825Z,9
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2025-04-13T21:27:47.981Z,151
